itemid,Category
282102371,41
283315351,1
290847078,32
291217182,32
293261434,32
293275080,32
293802341,32
294071769,43
295127214,31
297496854,45
297609995,32
299849039,32
301415777,31
303891384,32
305028640,41
305813367,34
307634049,37
308249427,32
310508895,41
311471654,32
313277598,43
316853236,38
321279788,34
321662919,31
322480765,41
322517938,41
322612272,38
324523749,31
338247339,31
342214161,32
343024860,41
343637046,33
344260556,31
345227615,32
345284820,38
351940855,38
352533303,41
365725713,45
369052680,38
370764252,31
373037317,33
373053647,36
373668530,32
374835484,31
377052364,34
378066378,32
382503829,32
386662420,41
394077987,32
396794033,31
404107311,47
408526961,42
412673705,32
428720436,38
432276876,32
436003844,31
436479367,41
438855036,35
440143732,7
440226280,43
446279994,38
447474582,41
450945027,42
452260279,37
458937331,41
460371319,31
464941439,32
465798794,44
466238466,32
469457498,42
469572516,31
490518126,32
491275226,32
493955872,32
510154073,41
514328817,32
521484316,41
523911698,32
526838532,37
535371586,24
545792866,31
563128759,38
572643721,31
591345503,31
599850065,37
601290242,31
602610998,31
613852138,32
617650068,27
619916404,32
631183328,53
631273594,35
631514161,32
632570974,34
633040494,32
633074984,33
637888548,32
638078036,32
648103376,54
650639241,37
650864576,33
651090857,34
652012400,32
659218553,32
663111535,33
663172221,35
668452307,31
673761563,32
674457548,32
682091905,41
686794028,42
686847536,32
689073247,31
693891840,43
698382122,41
698802026,2
698803527,22
703040987,31
706730790,24
708472142,32
714687064,43
715448128,38
715550426,42
717328075,41
719639426,56
720551860,33
721111134,42
722005879,31
722486836,32
722596172,33
724466682,42
725262205,42
727105852,0
727135102,32
728642776,42
729591568,38
729958454,37
730210229,49
730297376,41
731677219,32
733218566,32
733966876,33
734109720,41
735646843,41
736397653,42
738061079,35
738268209,34
739430936,31
740877214,37
741393386,33
744079977,38
744447223,32
745857095,32
746037016,41
748206186,34
751126158,33
752418369,32
752661366,34
753211505,34
757715954,38
758318868,37
758597708,35
759074397,21
761965531,32
761965639,34
762891005,24
764150762,35
764591503,32
765190319,32
766331162,32
771324719,33
774978673,33
777945992,53
779970573,32
780950137,31
781121976,35
782948611,31
783044855,24
783677951,34
785189184,32
787260715,41
788018967,31
792752106,41
796339066,31
798482621,32
799584975,32
801967917,34
802976367,32
804068243,41
808513104,34
809305338,38
811746010,38
812389410,32
813752049,31
817540270,39
817691422,31
822701417,38
823796319,48
826096563,32
827491173,41
827996390,31
831001773,31
831998151,24
834255534,20
836249032,34
836523007,31
839217077,32
839363928,41
840245833,32
841895862,41
842155526,32
842315207,31
842735107,34
843411058,34
847403523,41
848318307,41
848380188,32
849512634,34
849865195,53
851791987,38
852227948,41
854437502,34
859816482,33
863146168,41
865253133,31
865585881,49
865751139,36
866599698,31
868629849,43
869378597,47
870041337,41
871648374,37
873526984,41
875337316,31
882454583,31
883456823,31
884658993,38
888034103,32
895373546,41
895746270,24
896425256,41
900819627,43
900829440,43
903353348,31
904175865,32
904228722,24
904426998,31
904505874,35
905934818,34
909401792,42
910822822,41
912093434,15
912509733,35
913192747,32
913293565,13
914096614,43
918949261,32
921102666,35
923293295,41
923311086,32
923659202,31
923740951,41
925489468,32
926834348,41
928073586,42
928073612,7
928329758,42
930468264,31
930802029,32
931551754,38
931631123,32
931777507,43
934453933,32
934565472,31
935541745,34
936220351,43
936522626,34
937086003,41
938065993,46
938950463,32
940981655,34
942532970,36
942968368,34
943114431,31
943486901,32
944436905,32
947059667,41
947556745,31
947800711,22
949259863,31
949869645,31
950247944,42
950340519,7
950963964,5
951997722,43
952882652,33
953566360,41
956388334,41
957314374,32
958958881,21
961116928,37
961257765,31
963987647,24
964493847,34
965063193,42
965582460,0
965821955,5
969416148,41
970163477,38
970403195,32
972011586,34
973224243,31
974437208,41
976435196,32
976470004,31
976641984,32
977884750,32
980245184,40
981209133,2
981243863,31
981719721,24
983915306,38
986771592,31
989757192,31
995049975,32
995078236,41
996127009,31
996320369,24
997779875,32
997918060,23
998402825,44
999602622,43
1000578201,34
1004275919,42
1007546191,32
1009840876,38
1010066548,41
1010109890,41
1011593638,31
1017727405,41
1018124221,47
1018994513,32
1019681276,42
1021960831,33
1025062228,31
1026547608,31
1030644334,48
1031888096,32
1033699718,41
1033869891,41
1033924209,43
1037643621,42
1039032197,24
1044233002,42
1044496955,43
1044558917,34
1045930141,31
1046996459,32
1049075297,42
1051330803,48
1051692755,34
1052699304,41
1054287894,41
1056091529,32
1056304964,34
1056650247,34
1057002795,31
1060257418,41
1061699690,42
1063215170,37
1063325707,31
1063424679,42
1064624054,41
1067660917,41
1068020477,42
1070758138,31
1071632375,10
1071696602,38
1072375008,32
1074730386,53
1075533528,34
1076916120,32
1078471482,42
1079784000,32
1079914677,31
1080239823,48
1081571169,41
1082283048,32
1083280156,40
1084189602,45
1086193621,31
1086474535,24
1088576319,34
1092250840,32
1092985862,38
1093705827,21
1094959424,31
1095705402,32
1095818623,32
1097092001,37
1097605303,32
1097612681,43
1098665020,31
1098753787,34
1100223187,24
1100466171,34
1100629211,32
1101021365,41
1103180677,32
1103638762,41
1104543315,34
1105551984,32
1106460595,32
1106767457,42
1109586152,33
1110179527,48
1113477162,38
1113478237,31
1116128570,34
1117068265,32
1117488002,24
1118582955,32
1118848438,34
1118906608,2
1119318701,32
1122128448,55
1123884739,46
1124858900,32
1126559608,41
1127683794,41
1127764200,41
1127965687,32
1127990051,34
1128056600,45
1129626191,42
1133032286,34
1136450276,41
1137005010,56
1141209831,24
1146453558,20
1148704807,36
1154271078,34
1157840291,17
1158259315,24
1158730202,41
1158921729,41
1159144655,41
1161010046,32
1163680740,13
1166062358,34
1170931284,44
1172724360,31
1174830463,10
1177042381,32
1182275172,26
1182715435,41
1186828543,37
1187042439,31
1187256431,40
1187275076,9
1188770986,41
1189599273,31
1194651909,20
1196875998,41
1199761120,32
1199878919,32
1207530968,32
1211159175,38
1211207759,45
1212376822,41
1213140106,45
1213149602,45
1214117709,31
1214374526,36
1214759714,50
1216671465,34
1216795835,2
1217141895,41
1217182942,43
1217187006,20
1217189289,21
1221108163,42
1221924360,42
1222516891,31
1224553178,41
1225953131,14
1225974263,32
1226026821,32
1226028343,43
1226708642,31
1228050691,33
1229481387,32
1232880953,32
1233144489,31
1233359872,24
1235577393,2
1240392318,32
1247329873,32
1249785926,24
1253360716,35
1255103708,32
1256986803,42
1259745484,34
1259773392,34
1260581106,42
1260747701,31
1260895559,2
1262531227,41
1263457487,31
1274228250,43
1275062733,41
1279616079,31
1279672534,41
1280200121,32
1280318648,32
1280627047,56
1281833589,32
1282444406,43
1284284893,41
1285727573,15
1288083211,43
1288565633,43
1291185231,24
1291447874,34
1293191667,32
1296247099,34
1298499095,3
1300961046,20
1301337707,32
1303198026,31
1303552810,43
1305278602,41
1310135541,43
1314878233,42
1315990203,31
1321578008,49
1323126395,41
1323453909,47
1325526121,19
1330323586,34
1331935456,31
1334318920,34
1339768782,43
1340670407,24
1341876232,32
1342049657,32
1347947090,5
1348584141,31
1348901135,32
1349172375,32
1350178695,31
1350554278,42
1356766026,41
1358625757,43
1359091742,34
1359923920,32
1359924745,32
1360962029,32
1361628393,37
1363040488,34
1364348526,42
1364495875,32
1370962570,24
1372509530,36
1374980055,21
1377686687,34
1378147483,32
1379949882,32
1382568935,32
1382914267,41
1389704575,32
1389790694,41
1389999926,56
1390330709,31
1390575859,38
1391904493,34
1395531874,44
1396390555,33
1397399862,38
1397769113,42
1398838259,55
1399020767,24
1399343508,41
1399530535,32
1401468675,40
1401472406,40
1402025391,41
1402763511,56
1403424668,32
1403742226,20
1405077731,34
1406184138,34
1406955528,31
1410149897,34
1411328359,24
1412230424,34
1414970227,32
1416020189,46
1416241198,41
1417515658,32
1418373500,14
1418936966,31
1422373123,31
1424811590,32
1426436811,41
1426467765,41
1427151513,2
1427481281,38
1427481294,38
1428508823,34
1429854646,41
1439081738,33
1439395405,41
1440992627,32
1441379870,41
1442873710,34
1444870566,42
1447432224,34
1448508895,41
1452615770,32
1454499254,31
1456691266,34
1457364716,32
1458781212,6
1458874377,32
1458875237,44
1461805499,41
1463586651,37
1468899769,31
1471090160,32
1471236847,39
1471818104,34
1472655799,41
1472743220,25
1473673418,31
1478516677,31
1478854059,41
1479214770,13
1481002046,31
1485005297,56
1485879608,40
1485921361,32
1486121301,32
1486127961,42
1489762541,56
1490216059,41
1493689581,32
1493710998,32
1494821109,15
1496681580,41
1497591522,32
1497817682,34
1499761805,24
1500122363,41
1500583741,15
1501127747,24
1504187715,31
1505028459,15
1507222176,49
1513690884,37
1515810674,31
1516706917,42
1517342074,32
1518995390,34
1521312612,45
1521452902,34
1525849091,41
1525849995,41
1527059563,31
1528983950,34
1535499047,34
1535619200,41
1536214460,32
1538532023,24
1539531700,9
1539741840,41
1541737226,31
1541789146,34
1541798686,24
1545427329,41
1549095456,33
1549297572,50
1550002220,32
1551687213,41
1553272849,42
1554761809,45
1556566204,31
1557083218,31
1559034958,37
1559941725,41
1561068085,34
1561094165,33
1562018246,32
1562069268,32
1565116253,42
1565143829,42
1566273735,38
1566311930,42
1568228885,32
1573035555,34
1573615610,43
1579240496,31
1582575963,15
1583135908,42
1583421724,31
1584335439,48
1584837769,32
1585680868,32
1585708776,45
1589123125,32
1591954580,32
1594652542,31
1594706848,24
1594766622,31
1595632600,45
1596138903,20
1600851576,41
1603044575,45
1604432509,35
1607091024,24
1608838010,34
1610648377,33
1613728533,32
1613782311,21
1618498434,32
1623749633,48
1626006588,34
1631286748,32
1631373400,20
1633695378,41
1635820960,21
1636331700,32
1637106477,41
1651587849,54
1652460768,34
1652780415,31
1652805974,41
1653233664,51
1653534731,32
1654100669,41
1656704468,24
1656771076,30
1656800131,34
1658374222,42
1664228544,32
1665055735,43
1665572181,5
1670102732,32
1675176669,31
1678251364,31
1682419275,32
1691787371,31
1692091598,33
1692794734,45
1697199833,42
1700999780,32
1702269652,21
1703002564,31
1706302268,31
1709159998,42
1709246958,9
1716275162,24
1718051193,20
1719624432,24
1720856029,32
1723280647,53
1723311664,32
1723375577,32
1727341648,32
1730635419,41
1732889507,37
1732982773,54
1733398411,48
1733853349,53
1735582099,16
1740072919,36
1744476775,42
1745709231,32
1745998592,24
1746093724,24
1746359160,21
1752256967,32
1752827915,42
1752829342,41
1754011552,15
1754015247,41
1754021170,41
1754080570,41
1754094096,41
1754124556,41
1754598987,47
1754674827,32
1757824829,32
1760582374,34
1760713136,34
1761673263,0
1761802712,32
1762030639,51
1762284099,31
1763512830,32
1764819795,39
1764871863,41
1764924026,31
1765169356,24
1765990355,56
1766174477,41
1766823892,15
1767804771,38
1767882446,32
1768624957,41
1774484147,42
1778936383,31
1779880367,31
1780675029,38
1780814926,32
1780831158,31
1781487040,14
1785264881,1
1785306224,39
1787705641,51
1787777222,34
1796875933,42
1798118234,42
1799349594,3
1800294951,31
1800415780,32
1803779921,38
1807078004,57
1809436138,7
1809584719,31
1810284475,46
1811941997,31
1811966863,31
1812055398,31
1812174525,31
1812364665,14
1812403703,31
1812964301,31
1815279599,38
1818183187,45
1820320425,34
1820649143,32
1820677912,32
1821027965,32
1821229989,45
1821260153,32
1821270767,32
1821403092,32
1823508388,42
1823676473,42
1825216043,24
1826748823,47
1827700829,20
1833273804,42
1833748984,51
1835915007,33
1835962139,34
1837374704,31
1837392284,37
1839273624,41
1839917909,24
1841218769,43
1842621726,14
1844360017,42
1848870307,32
1849157095,15
1852035093,43
1856079457,36
1856797331,41
1857444987,24
1857584187,33
1857950705,32
1859536504,18
1860553902,34
1862331933,31
1864633850,37
1866759777,34
1867130840,24
1867560021,41
1867717603,53
1868575368,24
1868894041,32
4979530,34
4980208,34
7655127,37
8094491,31
11379912,32
13580933,5
15340771,31
16446427,31
18913360,31
23009979,31
24575014,41
27864097,32
31240333,9
32823121,31
33977083,38
37727502,32
42276372,31
42798071,31
48213378,32
53332049,33
65021130,31
68435425,32
68635475,31
69881936,32
71861969,31
74806848,32
74820740,9
79940201,32
86292866,31
93202859,32
93794114,32
94633644,32
96289640,32
103353826,34
103999469,31
106847579,31
108163252,42
112322074,31
115304075,31
122087581,44
126508572,50
127085634,31
130334649,34
130629180,41
132394712,31
133104663,31
133218278,31
136254476,41
140497358,31
140656282,32
142277669,31
143245071,46
144237614,13
145214497,31
146623422,55
155732346,32
156068538,44
160834521,32
161882584,31
162031984,31
162532245,2
168770452,43
172379717,32
178256975,31
179928755,41
194252063,31
197076337,31
200813889,34
201614543,26
203166386,31
203830710,32
206683888,38
208658966,31
209156852,33
213012983,42
217234188,33
221584587,31
223167889,31
228628092,34
228874725,20
228884907,38
229304261,0
229668377,41
231178700,32
231489529,20
247343987,37
250999048,34
252163924,31
255051541,31
258671391,41
259198106,31
264882299,32
265152233,38
265950302,42
266849171,31
270140112,31
275675338,31
280589966,41
281486884,38
283309154,32
284688090,2
288353029,31
288490691,32
289575001,31
293495742,33
294719476,34
295282107,31
299441371,37
303045880,32
304681629,41
305208848,32
306877873,17
308745108,31
309310086,31
311824080,51
312082590,34
313750412,37
315584941,41
316564216,43
319050876,13
320791785,41
339413064,33
339788132,32
341787435,37
343588166,32
346321282,32
351735465,31
363248112,43
365849516,41
366104551,45
367060038,32
368601061,41
371192651,13
375098382,45
377321744,31
381340929,34
381714080,33
382055483,33
382420682,6
383193316,32
387671990,31
388667470,32
391910722,31
392587954,31
395056750,46
396478607,42
396626370,31
397776984,34
399124234,32
399439556,32
400339462,32
401448183,50
405424864,41
408061985,32
415859634,33
417809588,31
420547511,34
426486426,31
428569807,38
428916536,31
437255520,31
438837454,35
441002026,32
441819893,31
444350913,45
444350941,41
447515457,32
456169179,31
458362604,43
458471024,32
459828143,32
459831979,32
463699369,31
463943080,35
476160539,42
485846427,31
487083747,34
488980559,46
489424291,31
489673876,21
498160939,41
502979251,32
503172299,15
503413985,32
514639109,44
518178547,32
520610603,32
522414394,31
527469181,31
529429260,41
535117172,32
544616620,32
562518323,31
568958698,45
574133577,31
577757739,32
580830936,31
581972063,32
585882428,32
586084016,34
587304149,36
591818504,31
605708479,38
617605261,37
625745542,32
637865399,41
640302846,46
641017686,32
643099580,41
645367586,31
652112468,32
652720422,32
654099218,32
654377404,31
656117460,31
667449378,41
668297842,2
676002864,38
679309580,41
681035156,42
683936942,33
687785975,31
691869794,32
693227882,41
694911330,7
695090146,41
697559536,41
698016915,19
703626874,38
705404912,31
705502293,31
706914572,24
707632971,31
714750958,41
716572500,32
716971079,42
720621190,37
720862798,32
720863631,30
720965066,42
722057535,38
722306992,33
726220209,35
726857995,53
727807191,39
727900047,32
729798948,32
729830576,56
730569875,32
733048802,2
734327245,31
735121510,33
740107663,41
742475082,41
744706757,31
745280691,34
745406628,31
745853955,32
746200680,41
746651940,32
749485587,32
752284704,41
752409702,32
757994880,34
758203535,41
758601649,32
758957090,15
759214812,33
759467164,42
760258142,47
760778095,38
761594556,31
762732970,42
765116957,31
765158097,24
766651366,41
766995720,41
767402497,43
770159413,32
770716632,41
776847610,22
777009253,34
778316633,41
779040544,45
779872709,36
780052006,32
780518101,41
781930740,34
783043127,24
783546889,37
783667491,41
785239037,17
791518462,32
791596224,34
793754880,31
796339091,31
797776238,32
798291325,42
805654502,44
806920766,45
807808920,32
810431659,32
812095921,34
813412255,39
813474324,34
813853879,34
816177456,40
818436132,17
822889429,31
824405037,32
826120226,31
828853317,24
829903528,33
830662313,32
831832316,32
833226217,32
833582715,32
834194343,3
837718758,31
838570616,32
838834513,21
839270873,33
842725482,32
843744607,10
844302035,9
844623880,41
846364374,32
846411825,34
847882277,31
854623605,32
857877438,42
858998692,24
861235480,31
864053742,34
868635610,31
871810404,32
872312415,18
872749975,34
874624834,38
875788407,34
878022066,41
879221811,31
879656836,32
881210507,32
881843051,33
883024410,24
884718306,41
886309272,34
888267772,41
889997368,3
890324916,41
890564647,13
892026210,50
895087712,31
895935483,31
897284234,28
897484928,26
901585126,46
901993694,41
903013747,24
906689021,33
907471874,32
910013145,42
910572592,33
914130118,31
916716525,31
917032619,31
917333262,31
919632927,41
922016585,32
922408836,24
923092967,41
923340676,24
923473771,45
923480723,32
924807961,16
924906705,47
925849763,16
926262052,24
926826877,41
926961689,31
928349801,42
928440242,41
929025002,33
929220808,32
929301615,10
929756040,31
931695277,41
932517477,32
934072868,31
934334103,32
934582195,34
934584753,15
934681721,32
934751764,39
936312611,24
937983738,32
940186352,24
944279668,31
945953388,37
946257284,33
948043930,39
948621683,41
949183077,32
950502878,32
950621639,24
950835383,38
951031191,32
951336787,32
953281164,32
953849444,34
953881619,32
960517108,31
961194058,24
961846636,31
962856880,38
964258393,43
965851510,32
966479966,45
967172116,36
967823717,32
969309969,50
969585272,24
969785598,31
970194902,42
970711770,40
971601245,34
974329011,31
976338682,31
976455218,32
977703101,38
978780409,47
982649392,34
984124951,32
984454879,34
986210609,24
986569704,51
988172250,36
988290484,41
988749942,31
988859714,35
989036833,51
989125965,32
989888155,24
991121754,32
991122356,41
991845520,17
992108815,32
997664661,32
997791183,32
998073383,41
1003824104,21
1006509128,24
1008818593,47
1009926671,38
1011357412,34
1015696621,32
1016218552,41
1016803097,38
1017471927,36
1018442434,43
1019432590,41
1019597030,33
1021513106,37
1028642669,34
1030886052,32
1033562832,32
1033693568,40
1038166374,43
1039080235,41
1040930912,21
1041326618,32
1041684238,33
1043488750,41
1045481528,22
1048318886,32
1049877301,31
1052539237,26
1057693708,32
1058482414,32
1061132637,21
1061173458,32
1066114883,38
1066519282,41
1069092395,41
1069334175,32
1071639530,32
1071644741,0
1076541640,40
1077807227,45
1078940466,31
1081321347,31
1084003605,31
1084859331,32
1085936351,41
1085957176,42
1087689177,41
1088043382,42
1089056400,42
1089080255,32
1092296130,57
1092568351,37
1092615548,31
1094611071,34
1095822247,32
1096883453,24
1097387971,2
1098359241,20
1098537655,43
1098776763,45
1098926016,37
1100912504,31
1101011342,41
1102096416,41
1102281577,7
1102813436,33
1105366543,31
1112977597,24
1114097559,42
1114492948,41
1114915595,34
1115889482,31
1117226845,31
1120281805,31
1120491665,41
1122088198,35
1124900014,31
1125148168,32
1126765713,32
1127965752,32
1128113212,34
1128351304,56
1138499264,34
1139963840,37
1140025778,43
1141407122,48
1142025157,34
1144822863,32
1146021743,41
1147404493,31
1149290393,32
1149325407,31
1152539556,43
1159819658,41
1167663696,33
1171929202,42
1175204700,34
1175318328,41
1179003347,34
1184022219,31
1184055518,43
1188854394,41
1190938908,32
1191220983,34
1191876840,43
1193085838,34
1193430803,31
1193662130,42
1194943781,32
1195863772,36
1196869736,42
1198986987,32
1199166198,56
1199226577,43
1200010937,17
1203338098,48
1203601616,37
1203926769,31
1203935334,18
1205796700,41
1207380578,45
1207470748,31
1207523752,56
1207853818,31
1208490601,32
1208503849,55
1209750785,42
1210211617,9
1211581932,32
1212738238,32
1214020780,41
1214028081,41
1214116366,31
1214406004,42
1214411498,31
1216675217,42
1216854491,46
1217141824,33
1217186967,44
1218242633,9
1219011246,2
1219652575,32
1220367973,31
1221073779,31
1224914270,31
1225924319,38
1226061729,31
1226087949,45
1227728559,46
1227769411,34
1227941204,6
1228061288,31
1228499743,43
1231196631,33
1231406041,41
1232948413,24
1233111247,33
1233407615,41
1233825869,24
1234570382,45
1234619574,42
1236819326,35
1238950973,34
1240573739,32
1241494508,9
1242298187,31
1249108013,32
1249969971,42
1250037910,32
1250573955,42
1252931265,34
1258718587,34
1258891359,34
1260560615,31
1262474433,41
1264718174,38
1265661759,34
1272434050,41
1280195601,43
1281650231,43
1282157973,24
1282499831,36
1285435132,31
1285524478,32
1293701959,32
1296503411,41
1297341088,36
1299599681,31
1300535021,31
1303407668,34
1303717289,41
1304940922,32
1307722147,43
1308286514,42
1309315803,43
1310198993,32
1313190032,31
1313191451,41
1314732317,24
1314734714,24
1315439458,24
1317911416,41
1318002578,31
1319847952,39
1321168870,31
1323146272,43
1326837639,35
1327140529,34
1328438286,37
1329020186,41
1330991168,2
1335778416,41
1336088909,31
1340163114,42
1340338099,5
1342589279,24
1344310833,41
1345997866,43
1346247320,33
1346609929,38
1347293554,31
1349411583,56
1350032212,32
1351673264,32
1352609865,32
1352883538,38
1352919608,54
1353798905,31
1356323234,43
1358574525,24
1359012179,24
1359085187,36
1361624186,41
1365472819,32
1365929528,32
1366276951,31
1368521391,31
1368606430,41
1369162019,31
1370934317,37
1370941150,25
1371111495,34
1373382238,32
1373872972,35
1373928336,31
1374672004,34
1374907011,35
1375689840,24
1375966086,42
1377432654,41
1378843999,24
1382108430,56
1382203723,32
1383929511,32
1387671928,3
1387808723,32
1388891020,32
1389776870,31
1390275159,34
1390530699,33
1392362819,34
1395557432,31
1396091213,42
1398460479,41
1398572718,34
1398838440,28
1399334630,36
1400649691,32
1401578138,32
1403416086,32
1404589047,41
1405831670,34
1406088062,32
1406943839,31
1407949197,55
1408186028,31
1411128858,45
1412631879,34
1413023531,31
1414919814,21
1415279926,41
1415290303,41
1415464399,32
1416280302,34
1416448164,2
1417912261,31
1417967775,33
1418107309,41
1419024743,32
1420746818,41
1421867317,31
1421875599,36
1422082785,37
1422882989,32
1424358975,31
1425538613,32
1425648158,43
1427538614,19
1428640415,41
1433141888,32
1435873524,32
1437809550,34
1440571825,46
1441317339,43
1441376965,41
1442845572,32
1443805089,31
1443825882,41
1444870952,41
1445502388,41
1446120682,32
1446707383,34
1448062672,31
1450042672,24
1450462863,32
1450554890,31
1450933960,31
1452947171,2
1453095547,42
1456517875,39
1456812172,34
1457012989,34
1458718556,24
1458739399,43
1458767019,32
1458776685,44
1458947202,48
1459139755,41
1460225678,45
1461299044,43
1461960912,32
1463492197,14
1465367103,34
1466846959,43
1466863309,43
1467133551,37
1467353508,34
1468466259,39
1468587354,41
1468723357,41
1470190765,42
1470894884,44
1471026822,42
1472198941,24
1474890224,39
1476294824,41
1477031196,42
1480025511,43
1480191218,34
1481813855,44
1484046670,31
1484176328,42
1485881088,32
1489699910,34
1489955849,46
1493277946,46
1494821401,15
1495658631,38
1497604109,32
1498590736,40
1501849037,41
1503299785,32
1505331616,34
1507201200,31
1507355406,42
1507549145,32
1508015258,31
1512040505,42
1512520727,41
1513876816,49
1514729458,42
1515051054,7
1516545801,42
1516678134,41
1517008897,31
1518478695,32
1518942460,24
1520583714,34
1522472770,41
1522512152,31
1523469013,30
1523607781,31
1525213985,6
1527101139,33
1527218508,41
1529168435,35
1529490781,32
1529634623,20
1533395729,41
1535142890,41
1535421863,31
1535887371,32
1537840829,34
1539603102,36
1540108540,42
1542828903,32
1551538029,32
1551728581,31
1555410544,32
1556345535,31
1556903976,32
1558997076,31
1560184548,32
1561486520,43
1565582830,32
1565588281,34
1568387663,37
1571959345,13
1572171678,42
1575589980,48
1579156758,32
1579578251,34
1580108434,41
1582138370,45
1588924540,31
1589096286,41
1592398763,31
1593144464,32
1594746866,31
1594969904,24
1598996216,33
1599384605,41
1600031771,41
1600122318,41
1601542150,41
1602434653,41
1602533539,34
1604596347,31
1607359476,31
1608865813,46
1613758403,45
1614108860,32
1615858128,34
1616202577,41
1618430883,34
1618526777,45
1619973808,53
1620082955,38
1620641913,32
1621394418,4
1623241060,42
1625014755,32
1625451800,41
1627525180,41
1628005333,46
1629696734,41
1629699235,42
1631473256,55
1633355575,42
1633940159,43
1634687854,42
1641147809,51
1642439487,43
1642479083,32
1644236537,42
1645991409,42
1649267776,43
1651296546,42
1651430134,32
1652559224,42
1654469134,48
1654881066,46
1656262029,41
1657363167,34
1659279107,31
1660350828,20
1661523973,31
1664335800,38
1665561636,42
1668687613,13
1668713209,34
1669977736,24
1670038325,38
1679807831,38
1680139899,56
1681116996,39
1683047950,32
1689429754,41
1690804732,43
1693913067,24
1695722520,41
1696445980,35
1700071766,41
1700100828,34
1700241497,41
1707575347,34
1708403371,41
1708746572,31
1709097250,38
1710818553,42
1714565664,31
1715101690,31
1715737605,43
1716004938,32
1716166550,43
1716321610,24
1717657476,34
1717941529,41
1718169373,34
1725162184,32
1726572521,34
1730222890,38
1730230945,47
1730643928,42
1733244024,9
1733707879,45
1735512384,38
1736276789,31
1738197780,31
1738334545,32
1740190333,42
1740932337,31
1742416329,31
1743760274,0
1746391470,40
1746444773,24
1746520545,24
1747195569,41
1747529767,47
1749277264,32
1753927921,41
1753980636,41
1754096179,41
1754194287,41
1757867349,34
1757906889,42
1760120187,32
1760598665,34
1761737375,32
1764114146,32
1764531404,32
1766098056,26
1767009959,38
1767216238,42
1768182829,31
1769254679,13
1769448240,38
1771167471,38
1774496351,41
1781223772,32
1784656036,37
1785254547,35
1785849095,41
1791987170,34
1792110523,31
1792508381,32
1793018398,32
1797828822,31
1800098952,21
1800297236,42
1804685947,31
1806731198,17
1808089847,31
1808468031,41
1808778308,24
1811929824,31
1811944077,31
1812045964,31
1812175477,31
1812292753,31
1812444813,31
1813053858,24
1813165221,38
1820626682,32
1820784076,32
1821119193,32
1821152016,51
1821155488,32
1821229619,32
1821241526,16
1821521024,2
1821938308,32
1821972904,32
1823540188,32
1824517333,42
1824611701,36
1824948219,31
1826521487,34
1826748777,41
1827516479,42
1829154772,12
1829799508,21
1831009182,38
1834376504,32
1835803337,32
1838843063,45
1839486256,32
1840775208,32
1843172964,31
1846200536,24
1847581273,3
1847852127,31
1847893214,40
1848638404,31
1848944842,34
1850177028,32
1850630336,34
1852286272,41
1853445557,41
1853758829,31
1854221570,41
1856300889,42
1856663340,20
1857711790,15
1861569292,35
1863099325,37
1863493975,22
1864063569,32
1864709188,53
1866464930,24
1867678585,31
2410386,2
2517131,37
2682828,32
4933522,31
5909925,32
8922478,44
12276544,53
12578045,33
15023269,31
15454465,53
18342357,31
19160025,13
26702242,32
59330674,43
60953046,32
61629187,32
64744995,33
70699227,31
73217692,31
77944875,38
78146964,32
80723309,14
81543855,36
88539459,55
89791353,31
92832560,31
93085227,31
94409275,21
98571835,38
98668274,41
103992780,31
105550819,31
116724360,32
118157032,35
122047409,31
122373217,31
123051011,43
127311152,31
131466056,45
140459332,32
140497830,7
144482025,33
150974931,38
159586601,9
162869637,2
163161953,34
163969900,32
164036042,33
168149648,34
169067107,32
181896035,32
192565619,43
192573680,43
197236225,38
197330969,31
198882979,32
199553178,47
200940189,32
203706740,41
204356684,31
205106896,31
214340824,31
218520764,40
219453081,42
220173962,3
221589708,31
225001536,32
227420754,31
228789008,31
228834580,30
229241735,32
229260761,33
230447527,34
240601219,32
243676521,31
244156831,33
255147080,32
261159381,33
266718059,6
266769301,38
267686894,41
271720273,57
282231217,31
282892658,38
283894053,34
289144912,38
290209734,42
292058455,45
298978474,53
299377680,32
300022892,31
300324235,39
303885891,41
303940138,32
305033307,41
306517659,31
308237365,32
309130061,34
313791070,19
315270929,15
316130633,32
317074196,32
317353379,38
321102512,32
321620092,33
322780291,36
338887474,41
339939862,31
341018399,32
343591139,31
343631307,31
343957207,31
351089008,31
351697773,42
365834722,41
365861412,32
368430495,41
369474204,32
370246564,1
371723122,31
373050460,34
376196527,33
378483708,32
379140688,32
379774092,32
382151872,33
382167009,33
387468361,41
389026807,31
390992232,36
391363281,41
391910698,31
392714019,36
393332312,34
396062696,31
400228184,32
406320174,38
408495045,42
418576257,31
419095981,32
424764588,31
427420850,41
431883680,20
435346221,32
435745743,34
438826444,31
443814057,15
447007601,41
456684445,33
459291560,33
459828149,32
460852405,32
461384623,43
466606476,32
471366660,34
471686543,21
490161250,42
495348331,32
499799014,38
499987522,52
507416740,32
508950418,6
513930667,32
513934576,32
518677332,31
520605645,32
522421693,31
526910303,45
527958299,26
528162929,31
528996122,46
529884704,41
544259495,31
544616421,31
544784543,24
546613453,32
546856448,32
561033971,31
567209803,31
569912375,32
580815144,9
580849862,31
581784374,34
585877849,31
587625368,56
593527487,20
597621940,2
598281350,5
601413968,41
602943642,41
605260970,35
612547920,42
613468558,34
617622675,34
625610030,35
